value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
9.5,Abdülkadir Ömür,Trabzonspor,Turkey,Attacking Midfield,23,12,12,14,12,14,11,7,13,2,7,15,11,6,17,12,13,15,13,13,12,16,17,10,17,7,14,12,14,14,16,9,8,13,14,11,9,63,Left,168,65.0
9.0,Facundo Buonanotte,Brighton & Hove Albion,Argentina,Attacking Midfield,18,11,11,12,11,13,11,9,13,9,9,12,13,10,13,7,11,11,13,12,11,8,14,10,14,8,12,13,13,14,13,13,7,11,12,14,10,59,Left,174,66.0
9.0,Imrân Louza,Watford FC,Morocco,Central Midfield,23,11,12,13,10,15,11,8,12,6,12,14,10,8,15,11,13,12,13,13,14,15,12,10,14,13,14,15,14,12,13,10,8,11,12,13,11,66,Left,178,65.0
9.0,Joris Chotard,Montpellier HSC,France,Defensive Midfield,21,8,8,12,8,13,9,10,8,5,11,14,6,13,14,13,13,14,12,13,13,13,13,9,12,13,14,13,14,13,14,14,12,14,12,13,14,62,Right,179,70.0
9.0,Eduard Spertsyan,FK Krasnodar,Armenia,Attacking Midfield,22,14,13,12,13,13,13,4,13,10,10,13,12,10,13,12,13,10,12,12,13,9,12,13,14,9,12,14,9,13,14,11,8,11,12,13,6,63,Right,178,66.0
9.0,Frank Onyeka,Brentford FC,Nigeria,Central Midfield,25,6,9,12,11,12,7,11,10,6,11,13,8,13,12,15,13,15,13,13,12,17,11,7,14,14,15,12,17,14,13,13,11,14,14,15,13,65,Right,183,76.25
9.0,Daniil Fomin,Dynamo Moscow,Russia,Defensive Midfield,25,12,10,10,10,12,14,12,14,11,14,12,16,12,12,8,14,12,14,13,14,18,10,12,12,12,15,11,15,12,11,10,13,14,12,16,11,63,Right,187,78.0
9.0,Yacine Adli,AC Milan,France,Attacking Midfield,22,12,13,15,11,16,14,8,13,4,6,15,10,11,15,9,12,12,14,12,13,15,15,10,12,7,13,14,13,12,14,15,9,14,13,13,12,66,Right,186,78.0
9.0,Yangel Herrera,Girona FC,Venezuela,Central Midfield,24,8,9,11,9,13,9,12,14,8,11,14,11,12,14,16,14,14,13,14,15,14,8,13,12,9,13,13,15,14,13,13,12,15,13,15,13,69,Right,184,77.0
9.0,Kristijan Jakic,Eintracht Frankfurt,Croatia,Defensive Midfield,25,3,8,10,8,11,5,13,11,10,15,12,7,15,12,16,13,17,10,14,12,16,8,12,10,14,15,11,17,13,11,13,13,16,12,17,15,66,Right,177,73.75
9.0,Mykola Shaparenko,Dynamo Kyiv,Ukraine,Central Midfield,24,14,11,13,11,13,15,9,12,6,8,15,13,11,14,10,12,10,12,8,12,15,15,10,13,10,14,15,13,13,14,12,10,10,13,13,9,65,Right,178,69.0
9.0,Bryan Heynen,KRC Genk,Belgium,Central Midfield,25,14,8,10,10,11,12,11,9,8,11,15,8,14,13,10,13,15,12,14,14,14,12,13,13,12,14,15,15,13,10,10,10,15,14,14,7,63,Right,183,75.0
9.0,Jorge Carrascal,CSKA Moscow,Colombia,Attacking Midfield,24,12,12,16,11,15,12,7,12,4,4,14,12,5,15,9,11,10,10,11,11,13,16,8,14,8,9,14,7,14,16,10,7,12,13,13,7,64,Right,179,70.0
9.0,Josh Dasilva,Brentford FC,England,Central Midfield,24,8,12,13,13,13,9,10,14,8,11,14,10,12,13,12,14,11,14,13,13,15,14,9,13,11,14,13,13,13,12,12,11,14,13,13,13,65,Left,184,71.0
9.0,Evander,Portland Timbers,Brazil,Central Midfield,24,14,11,15,13,15,14,8,12,3,10,15,13,9,17,12,12,8,13,9,10,8,15,7,13,11,8,15,9,13,14,12,9,14,12,13,9,66,Right,179,76.0
9.0,Dani Ceballos,Real Madrid,Spain,Central Midfield,26,10,11,16,12,16,11,7,13,12,8,16,10,12,16,13,13,15,12,12,12,11,13,10,14,12,14,14,13,14,15,13,8,11,13,13,9,70,Right,179,71.0
9.0,Fernando Gorriarán,Tigres UANL,Uruguay,Central Midfield,28,12,13,14,12,14,10,8,11,5,11,14,13,11,14,15,14,14,11,14,13,12,14,14,15,15,14,16,14,15,12,12,5,13,13,14,10,69,Right,168,69.0
9.0,Rolando Mandragora,ACF Fiorentina,Italy,Defensive Midfield,25,13,10,11,10,14,13,7,11,8,12,14,11,14,14,14,14,14,12,13,13,14,14,13,14,14,15,14,14,13,13,14,10,13,13,13,13,68,Left,183,75.0
9.0,Josh Brownhill,Burnley FC,England,Central Midfield,27,14,11,13,9,13,14,9,12,8,12,15,12,13,12,13,13,12,13,13,13,10,12,8,14,12,15,13,16,13,13,12,11,14,12,16,10,68,Right,178,69.0
9.0,Xeka,Stade Rennais FC,Portugal,Central Midfield,28,12,11,13,8,15,9,10,11,6,9,15,8,11,14,12,12,10,14,14,13,15,14,8,13,14,15,15,14,11,12,14,12,12,11,14,12,66,Right,186,79.0
9.0,Renato Tapia,Celta de Vigo,Peru,Defensive Midfield,27,9,7,11,8,13,8,13,11,11,14,14,12,15,15,16,14,15,13,15,12,14,12,13,12,15,15,12,17,13,14,14,14,15,13,15,14,73,Right,185,80.0
9.0,Robert Skov,TSG 1899 Hoffenheim,Denmark,Right Midfield,26,15,13,12,10,11,16,9,15,8,8,14,15,10,14,12,14,10,15,13,13,13,15,8,16,9,13,14,13,13,13,10,11,12,13,14,10,71,Left,185,81.0
9.0,Rade Krunic,AC Milan,Bosnia-Herzegovina,Central Midfield,29,11,12,13,9,12,13,12,13,8,11,14,11,13,13,11,13,14,12,15,12,14,11,11,13,13,16,12,15,13,14,15,12,14,14,14,13,70,Right,184,74.0
9.0,Dennis Geiger,TSG 1899 Hoffenheim,Germany,Central Midfield,24,15,13,11,8,15,14,7,12,6,12,15,12,12,15,15,14,14,16,13,14,13,11,9,10,12,17,15,13,12,14,13,6,12,10,14,10,68,Right,173,65.0
9.0,Angelo Fulgini,1.FSV Mainz 05,France,Attacking Midfield,26,14,12,15,11,14,15,11,12,5,11,14,13,11,16,12,12,12,13,12,12,14,16,10,13,11,12,15,12,12,15,12,11,16,13,14,11,67,Right,183,71.0
9.0,Marko Grujić,FC Porto,Serbia,Defensive Midfield,26,9,11,13,10,13,9,14,14,8,11,14,10,13,13,16,14,15,16,13,14,13,7,11,13,13,15,14,15,11,11,15,16,14,12,14,16,71,Right,191,82.0
9.0,Flavien Tait,Stade Rennais FC,France,Central Midfield,29,11,12,13,9,13,10,7,13,5,10,15,10,10,13,7,13,14,13,14,13,13,12,10,14,13,14,15,14,13,14,13,8,14,13,15,12,67,Right,175,70.0
9.0,Ryan Christie,AFC Bournemouth,Scotland,Attacking Midfield,27,11,12,14,13,14,12,5,14,1,5,13,11,7,15,10,15,7,13,11,13,12,16,8,16,9,12,16,15,14,14,13,9,15,14,14,11,70,Left,178,74.0
9.0,Jean-Philippe Gbamin,Trabzonspor,Cote d'Ivoire,Defensive Midfield,27,6,10,12,8,11,6,12,11,14,14,13,7,17,11,16,11,14,13,11,12,13,7,11,9,12,13,10,15,12,11,14,14,18,14,15,15,65,Right,186,90.0
9.0,Mohamed Elneny,Arsenal FC,Egypt,Defensive Midfield,30,8,7,11,8,14,8,12,14,8,13,13,13,15,14,12,14,14,14,14,14,14,8,11,11,13,18,12,16,12,12,15,13,18,12,16,15,70,Right,180,77.0
9.0,James Rodríguez,Olympiacos Piraeus,Colombia,Attacking Midfield,31,17,17,15,16,18,16,12,17,8,6,17,14,6,18,10,16,12,18,11,17,13,18,13,16,8,14,19,9,11,13,14,11,12,10,12,11,75,Left,180,75.0
9.0,Isco,Without ClubWithout Club,Spain,Attacking Midfield,30,15,15,16,13,18,14,9,15,8,5,17,15,8,19,10,12,8,12,12,13,13,18,12,12,11,8,19,7,9,11,17,8,9,10,10,13,71,Right,176,79.0
9.0,Marco Reus,Borussia Dortmund,Germany,Attacking Midfield,33,15,13,13,16,16,16,6,15,7,6,15,15,9,16,15,15,12,16,15,15,18,13,13,18,10,14,14,15,14,12,14,8,12,13,13,9,80,Right,180,71.0
8.5,Carlos Alcaraz,Racing Club,Argentina,Central Midfield,20,12,11,13,13,14,12,7,12,9,10,14,7,9,14,7,9,11,16,7,13,8,13,4,14,13,13,11,12,13,13,13,12,12,12,11,11,60,Right,181,74.0
8.5,Máximo Perrone,CA Vélez Sarsfield,Argentina,Defensive Midfield,19,6,7,12,9,13,10,11,12,10,12,14,11,12,13,12,13,13,13,13,13,12,13,12,12,12,13,13,12,12,13,13,10,13,12,13,9,59,Left,178,67.0
8.5,Kristian Thorstvedt,US Sassuolo,Norway,Attacking Midfield,23,9,10,11,12,12,12,11,12,6,8,13,12,9,13,13,14,15,14,14,14,15,13,12,13,9,16,14,15,11,11,14,14,14,11,14,14,64,Left,189,84.0
8.5,Matheus Henrique,US Sassuolo,Brazil,Central Midfield,25,5,6,15,9,15,8,10,12,9,10,14,9,12,15,14,13,13,12,11,12,14,13,6,14,13,15,14,15,13,14,13,9,14,14,13,10,63,Right,175,71.0
8.5,Quinten Timber,Feyenoord Rotterdam,Netherlands,Central Midfield,21,5,9,13,6,14,10,7,9,6,11,13,8,12,14,8,14,12,14,10,14,14,12,8,12,12,15,12,14,12,14,14,10,14,12,14,14,64,Right,177,71.0
8.5,Jerdy Schouten,Bologna FC 1909,Netherlands,Defensive Midfield,25,9,10,15,8,15,9,12,12,8,12,15,10,15,16,13,14,12,12,11,13,14,12,10,12,13,16,13,14,11,12,15,10,12,11,14,11,67,Right,185,77.0
8.0,Facundo Farías,CA Colon,Argentina,Attacking Midfield,20,12,13,16,12,15,8,7,12,6,5,13,13,5,16,7,13,12,13,12,13,13,16,4,15,7,10,13,8,13,15,13,7,8,12,11,14,63,Right,172,74.0
8.0,Nicolás Capaldo,Red Bull Salzburg,Argentina,Central Midfield,24,6,10,11,8,12,5,11,7,4,13,13,6,13,13,11,12,15,13,13,11,15,12,6,13,13,15,13,17,16,15,13,8,18,15,17,13,68,Right,173,73.0
8.0,Carlos Rodríguez,CD Cruz Azul,Mexico,Central Midfield,26,11,12,13,12,15,11,8,11,13,10,14,13,11,15,8,13,12,15,14,15,14,13,10,14,11,14,15,14,12,15,16,9,13,12,14,7,69,Right,176,66.0
8.0,Stephen Eustaquio,FC Porto,Canada,Central Midfield,26,11,11,13,10,14,8,11,10,11,8,15,10,12,14,11,16,12,16,14,14,13,12,11,12,13,15,16,14,13,15,15,9,16,13,16,8,72,Right,178,71.0
8.0,Flynn Downes,West Ham United,England,Central Midfield,23,9,7,13,8,14,8,9,7,8,12,12,8,14,13,16,15,13,15,13,13,15,8,10,9,14,13,12,15,13,12,14,10,14,13,14,13,62,Right,182,75.83333333333334
8.0,Kastriot Imeri,BSC Young Boys,Switzerland,Central Midfield,22,13,13,13,10,14,14,6,13,4,6,13,12,8,15,8,11,10,12,9,12,12,14,12,12,8,11,13,11,12,12,13,9,12,12,13,10,62,Right,178,77.0
8.0,Marcos Antônio,SS Lazio,Brazil,Central Midfield,22,10,10,13,12,14,11,7,11,4,10,14,12,9,15,12,16,11,12,13,15,15,14,6,14,13,14,14,16,13,15,12,4,13,15,13,7,67,Right,168,57.0
8.0,Morten Hjulmand,US Lecce,Denmark,Defensive Midfield,23,8,10,10,9,14,7,10,10,9,12,14,7,13,14,12,12,14,12,11,11,14,9,8,15,15,13,14,14,13,11,14,12,14,13,13,12,63,Right,185,77.0
8.0,Jean-Ricner Bellegarde,RC Strasbourg Alsace,France,Central Midfield,24,9,12,15,9,14,10,8,12,6,8,14,12,9,15,10,13,11,12,11,12,14,12,7,12,8,13,11,14,15,14,12,7,13,15,14,13,65,Right,170,66.0
8.0,Nicolò Fagioli,Juventus FC,Italy,Central Midfield,21,12,13,14,8,15,12,9,11,7,10,14,13,12,14,15,14,14,12,14,12,15,15,10,12,12,13,15,12,13,16,12,9,15,12,13,11,65,Right,178,71.0
8.0,Ryan Yates,Nottingham Forest,England,Central Midfield,25,7,10,10,11,12,10,15,9,4,12,13,4,14,12,12,12,15,11,12,12,15,6,12,13,14,15,12,15,11,13,12,14,14,13,16,13,64,Right,190,79.16666666666667
8.0,Ibrahima Diallo,Southampton FC,France,Defensive Midfield,23,7,11,13,7,14,7,10,8,7,13,14,8,14,12,12,14,16,13,14,13,12,10,8,10,13,15,13,15,13,14,15,9,17,14,17,12,66,Right,179,68.0
8.0,Nedim Bajrami,FC Empoli,Albania,Attacking Midfield,23,13,13,13,13,14,13,8,14,4,7,14,14,8,15,13,12,12,14,11,13,13,14,10,14,7,14,14,14,13,13,13,9,13,14,13,11,67,Right,179,68.0
8.0,Mike Trésor,KRC Genk,Belgium,Attacking Midfield,23,12,14,14,11,14,13,6,8,6,5,13,12,5,15,9,11,15,13,12,12,12,14,8,12,5,12,11,11,15,14,8,8,11,14,12,10,64,Right,172,64.0
8.0,Leonardo Fernández,Deportivo Toluca,Uruguay,Attacking Midfield,24,15,16,14,14,15,18,5,17,15,5,15,14,7,15,10,13,6,13,7,12,14,15,10,14,6,12,17,10,14,15,13,5,12,14,12,6,64,Left,167,72.0
8.0,Ibrahima Sissoko,RC Strasbourg Alsace,France,Defensive Midfield,25,8,9,13,10,13,8,16,12,8,12,13,7,14,11,14,12,15,12,13,12,13,10,8,11,13,15,8,16,13,12,14,16,16,13,15,16,64,Right,193,88.0
8.0,Érick Sánchez,CF Pachuca,Mexico,Central Midfield,23,11,12,12,11,14,8,5,7,13,13,15,12,14,12,13,13,13,14,13,13,12,10,13,13,12,12,14,14,15,14,10,8,11,13,15,12,64,Right,167,62.0
8.0,Leandro Barreiro,1.FSV Mainz 05,Luxembourg,Central Midfield,23,11,7,11,8,12,6,8,8,3,13,12,7,16,12,16,13,17,12,14,12,16,10,7,12,13,16,12,17,12,13,12,8,17,13,15,10,65,Right,174,65.0
8.0,Todd Cantwell,Norwich City,England,Left Midfield,24,10,13,16,12,15,10,4,10,2,6,15,15,7,16,9,12,7,16,12,14,8,16,9,13,10,13,16,11,11,16,16,6,13,11,12,7,64,Right,177,66.0
8.0,Luis Chávez,CF Pachuca,Mexico,Defensive Midfield,26,12,13,13,11,12,13,9,12,13,8,14,11,14,14,9,12,12,14,12,12,7,15,11,13,13,12,14,16,12,13,11,11,14,13,14,12,66,Left,178,73.0
8.0,Razvan Marin,FC Empoli,Romania,Central Midfield,26,11,13,11,11,11,14,11,15,5,12,15,14,12,13,10,13,13,14,13,14,15,14,10,14,12,13,15,13,12,13,14,10,14,12,13,11,65,Right,177,70.0
8.0,Ainsley Maitland-Niles,Southampton FC,England,Right Midfield,25,10,11,14,8,13,8,6,10,8,10,13,17,11,14,10,11,10,12,10,12,10,14,7,14,10,13,12,10,16,15,14,8,13,14,13,10,68,Right,177,73.0
8.0,Daniel-Kofi Kyereh,SC Freiburg,Ghana,Attacking Midfield,26,9,10,13,13,11,10,11,10,9,8,12,10,5,13,9,10,9,10,11,11,10,13,7,12,7,11,11,12,14,14,12,12,11,14,11,10,62,Right,179,73.0
8.0,Suat Serdar,Hertha BSC,Germany,Central Midfield,25,7,9,15,11,14,7,10,13,9,11,13,10,12,15,18,12,17,14,11,11,13,12,11,14,10,15,12,16,14,13,13,12,11,14,15,12,68,Right,184,75.0
8.0,Mirko Ivanic,Red Star Belgrade,Montenegro,Attacking Midfield,29,12,12,14,12,14,13,12,14,7,7,14,14,8,14,10,15,12,11,11,13,12,14,12,14,8,15,14,13,13,13,11,10,11,14,12,11,65,Right,184,70.0
8.0,Stefano Sensi,AC Monza,Italy,Central Midfield,27,11,13,12,11,16,16,4,13,5,6,16,12,10,16,11,15,11,15,12,15,15,16,11,13,13,16,15,12,13,16,10,4,7,13,10,7,69,Right,168,63.0
8.0,Maximilian Eggestein,SC Freiburg,Germany,Central Midfield,26,10,12,10,11,15,10,7,13,6,11,14,15,12,15,12,15,9,14,13,13,11,10,12,14,12,17,13,18,10,12,13,10,16,11,17,11,70,Right,181,77.0
8.0,Adrien Tamèze,Hellas Verona,Cameroon,Defensive Midfield,28,5,9,12,10,13,5,11,11,7,11,13,9,14,13,13,14,14,12,14,14,14,10,8,14,12,16,12,17,13,14,15,10,16,14,16,13,68,Right,180,78.0
8.0,Jeffrey Schlupp,Crystal Palace,Ghana,Left Midfield,30,9,11,13,12,12,9,10,9,10,12,11,10,11,13,10,13,14,13,12,11,13,12,8,13,12,15,10,14,15,15,13,11,13,15,15,12,67,Left,178,74.0
8.0,Casper Nielsen,Club Brugge KV,Denmark,Central Midfield,28,14,12,13,10,14,12,5,12,9,9,15,12,8,13,14,14,10,13,11,12,8,14,14,13,8,13,15,15,13,12,11,11,10,11,15,11,65,Right,181,71.0
8.0,Thiago Mendes,Olympique Lyon,Brazil,Defensive Midfield,30,11,10,10,5,13,12,12,12,7,14,14,10,14,13,11,15,13,12,9,12,12,10,11,8,14,15,13,13,12,12,14,11,14,12,16,14,66,Right,177,75.0
8.0,Idrissa Gueye,Everton FC,Senegal,Central Midfield,33,8,9,10,6,13,7,11,13,9,14,12,8,18,13,14,17,16,13,16,13,16,8,12,9,14,17,13,18,14,14,12,8,15,13,16,13,75,Right,174,66.0
8.0,Rani Khedira,1.FC Union Berlin,Germany,Defensive Midfield,28,6,7,10,7,12,6,13,8,10,14,13,9,14,12,15,16,16,13,17,14,13,6,14,14,14,17,11,17,12,11,14,15,18,11,17,15,69,Right,188,85.0
8.0,Callum McGregor,Celtic FC,Scotland,Central Midfield,29,8,8,14,11,14,7,10,12,4,10,15,13,12,16,15,13,11,14,13,13,16,10,18,13,13,15,13,16,11,13,12,9,18,12,17,10,71,Left,178,67.0
8.0,Pascal Groß,Brighton & Hove Albion,Germany,Central Midfield,31,17,17,11,13,14,14,11,14,6,10,15,14,10,15,13,13,12,15,14,14,15,13,12,16,13,14,15,16,8,12,11,10,15,9,15,11,68,Right,181,78.0
8.0,Miralem Pjanic,Sharjah FC,Bosnia-Herzegovina,Central Midfield,32,15,16,13,8,16,18,8,15,4,9,18,14,10,16,8,17,12,15,12,15,13,11,7,10,15,15,15,10,11,14,12,7,12,11,13,11,73,Right,178,72.0
7.5,Danil Glebov,FK Rostov,Russia,Defensive Midfield,23,9,10,9,9,13,4,10,13,4,13,13,7,14,10,10,13,13,10,14,13,12,8,15,12,13,13,12,15,13,13,14,9,12,13,14,9,62,Right,178,68.0
7.5,Junior Dina Ebimbe,Eintracht Frankfurt,France,Right Midfield,22,9,11,12,8,12,9,11,11,11,11,12,6,11,13,11,12,13,12,12,11,12,15,8,12,9,12,13,13,12,14,13,11,14,12,14,14,59,Right,183,81.0
7.5,Guus Til,PSV Eindhoven,Netherlands,Attacking Midfield,25,6,11,12,13,13,11,12,12,3,6,13,13,6,13,13,14,13,14,14,14,12,9,14,14,8,15,13,14,12,12,15,13,14,13,14,13,66,Right,183,74.0
7.5,Giulio Maggiore,US Salernitana 1919,Italy,Central Midfield,24,8,10,14,12,14,9,14,11,10,11,15,11,14,14,13,13,12,12,13,14,14,11,10,13,14,13,14,13,12,12,13,10,15,12,14,13,65,Right,184,69.0
7.5,Jean-Victor Makengo,Udinese Calcio,France,Central Midfield,24,6,8,13,9,12,7,6,12,6,12,13,8,13,14,15,13,14,14,14,12,15,12,8,13,13,14,12,14,14,15,13,9,14,13,15,14,65,Left,177,75.0
7.5,Mathias Normann,Dynamo Moscow,Norway,Defensive Midfield,26,12,12,12,7,14,11,11,14,16,8,15,10,13,13,14,12,11,14,11,13,15,11,14,12,13,13,13,15,12,13,13,11,12,12,12,11,65,Right,179,75.0
7.5,Simone Bastoni,Spezia Calcio,Italy,Central Midfield,26,11,14,13,12,12,12,13,13,3,11,14,8,15,13,14,13,12,14,13,14,15,12,11,14,12,13,13,14,14,14,14,11,13,13,14,11,68,Left,181,74.0
7.5,Glen Kamara,Rangers FC,Finland,Central Midfield,27,5,13,14,6,17,7,9,7,8,13,14,12,11,18,7,14,4,15,10,12,14,14,5,14,12,12,15,11,15,13,16,11,17,16,14,9,64,Right,181,78.0
7.5,Grischa Prömel,TSG 1899 Hoffenheim,Germany,Central Midfield,27,6,9,12,9,12,6,12,11,10,13,12,9,13,11,16,14,17,11,16,13,16,7,13,11,15,16,11,18,12,12,13,13,17,13,19,13,69,Right,184,78.0
7.5,John Lundstram,Rangers FC,England,Central Midfield,28,9,12,11,11,12,9,10,10,4,12,13,8,12,14,15,13,13,13,13,12,17,10,14,11,12,13,13,16,12,12,11,11,14,12,15,12,63,Right,181,74.0
7.0,Alex Scott,Bristol City,England,Central Midfield,19,5,10,14,11,13,6,8,9,4,8,13,7,10,13,12,11,12,13,11,13,14,13,9,14,10,14,14,12,13,15,11,8,12,14,14,9,62,Right,178,74.16666666666667
7.0,Patrick de Paula,Botafogo de Futebol e Regatas,Brazil,Central Midfield,23,8,11,12,11,13,13,9,13,5,13,13,13,12,13,14,13,12,13,11,12,13,13,9,13,13,13,12,13,13,14,13,10,13,13,13,14,62,Left,178,78.0
7.0,Vinicius Souza,RCD Espanyol Barcelona,Brazil,Defensive Midfield,23,11,11,13,11,13,10,12,11,11,11,14,13,12,12,12,13,13,14,12,14,12,13,10,13,8,13,13,13,13,13,11,14,12,12,14,12,63,Right,187,78.0
7.0,Aníbal Moreno,Racing Club,Argentina,Defensive Midfield,23,12,11,12,11,15,11,10,13,10,11,14,7,12,13,11,14,11,12,12,12,15,11,5,12,15,13,14,13,13,13,12,7,9,12,12,13,63,Right,173,73.0
7.0,Iliman Ndiaye,Sheffield United,Senegal,Attacking Midfield,22,8,10,14,13,14,10,12,12,6,5,12,10,7,13,6,11,11,12,12,12,6,15,10,14,8,10,11,12,14,15,13,8,12,14,11,7,63,Right,175,69.0
7.0,Ilaix Moriba,Valencia CF,Guinea,Central Midfield,19,8,9,14,13,15,10,11,14,3,9,14,11,11,16,13,12,15,12,12,13,16,17,11,12,11,11,14,12,13,14,14,13,15,14,13,12,67,Right,185,73.0
7.0,Gabriel Menino,Sociedade Esportiva Palmeiras,Brazil,Central Midfield,22,12,12,13,8,15,11,10,12,9,13,14,10,12,14,12,13,12,12,10,10,10,12,8,12,12,13,13,12,13,13,13,9,12,13,12,12,64,Right,177,78.0
7.0,Jhon Arias,Fluminense Football Club,Colombia,Left Midfield,25,13,14,15,13,14,13,8,11,11,6,14,11,9,14,6,13,8,13,13,14,11,14,10,14,9,14,14,14,13,13,13,8,12,13,13,11,67,Left,172,66.0
7.0,Jean Lucas,AS Monaco,Brazil,Central Midfield,24,8,10,12,8,12,10,7,12,4,11,14,10,11,12,12,12,13,13,12,13,13,13,10,13,12,14,13,14,13,14,13,9,14,13,14,13,61,Right,181,78.0
7.0,Lucien Agoumé,ESTAC Troyes,France,Defensive Midfield,20,10,9,12,9,12,11,11,10,8,10,14,10,12,13,8,11,10,8,12,12,12,12,6,13,12,12,14,12,12,12,14,13,17,12,15,13,60,Right,185,72.0
7.0,Giuliano Galoppo,São Paulo Futebol Clube,Argentina,Central Midfield,23,9,12,12,12,13,11,14,11,6,10,13,11,9,13,10,13,9,13,14,13,14,12,9,14,11,13,13,13,13,13,10,10,14,12,14,10,63,Right,179,73.0
7.0,Igor Gomes,São Paulo Futebol Clube,Brazil,Attacking Midfield,23,11,12,14,11,14,10,8,14,9,7,14,12,7,14,12,13,11,13,11,11,14,13,10,13,7,13,14,11,14,13,12,11,13,13,13,10,63,Right,183,73.0
7.0,Eliot Matazo,AS Monaco,Belgium,Central Midfield,20,8,9,13,10,13,9,9,10,2,12,13,8,12,13,14,12,13,10,12,12,14,12,12,9,11,14,12,14,13,14,13,9,14,13,13,13,58,Right,174,67.0
7.0,Hidemasa Morita,Sporting CP,Japan,Defensive Midfield,27,10,10,12,11,16,8,8,11,8,11,14,10,14,14,16,15,14,16,15,14,16,8,13,12,13,15,15,14,12,13,16,8,14,13,14,12,72,Right,177,74.0
7.0,Fausto Vera,Sport Club Corinthians Paulista,Argentina,Defensive Midfield,22,10,10,12,5,15,11,13,15,8,14,13,8,13,14,11,15,12,14,11,13,12,13,12,8,15,14,15,12,11,12,13,8,12,10,13,12,65,Right,177,75.0
7.0,Rodrigo Nestor,São Paulo Futebol Clube,Brazil,Central Midfield,22,13,12,14,11,13,13,10,13,7,12,14,11,10,13,9,10,9,13,12,13,10,13,10,13,12,13,15,11,13,13,11,10,12,14,13,10,63,Left,175,67.0
7.0,Nicolas Raskin,Standard Liège,Belgium,Central Midfield,21,8,12,13,9,15,11,6,10,7,9,14,7,14,14,16,14,16,12,13,14,12,14,10,13,8,12,14,13,14,12,10,9,8,13,10,11,61,Right,179,74.0
7.0,Maycon,Shakhtar Donetsk,Brazil,Central Midfield,25,12,9,11,11,14,15,9,16,5,13,15,9,10,14,12,12,10,12,15,13,14,11,11,14,13,14,14,11,14,14,14,6,13,14,16,10,69,Left,175,76.0
7.0,Ramiz Zerrouki,Twente Enschede FC,Algeria,Central Midfield,24,13,11,12,9,12,14,11,14,7,12,13,4,10,14,15,12,15,13,13,13,15,9,14,12,11,14,11,16,10,13,13,10,15,11,14,12,60,Right,183,76.25
7.0,Daniil Utkin,FK Rostov,Russia,Central Midfield,23,15,14,11,12,13,16,9,13,8,9,16,8,10,13,10,11,13,13,14,11,18,14,12,13,10,13,14,11,12,12,10,11,12,13,13,10,62,Left,183,72.0
7.0,Pablo Rosario,OGC Nice,Netherlands,Defensive Midfield,25,8,8,11,7,12,10,13,8,10,14,13,7,13,13,15,12,16,13,15,13,14,11,14,14,13,16,14,16,12,13,15,13,16,12,15,14,69,Right,188,83.0
7.0,Toma Basic,SS Lazio,Croatia,Central Midfield,26,14,11,12,12,13,17,14,13,3,12,13,10,12,14,12,15,13,12,12,12,14,14,7,15,13,16,14,14,11,12,11,14,14,12,14,14,67,Left,189,80.0
7.0,Riqui Puig,Los Angeles Galaxy,Spain,Central Midfield,23,9,11,15,7,16,10,6,10,5,5,16,11,6,17,5,15,10,14,13,14,11,16,10,12,6,11,17,7,13,15,14,5,15,11,10,7,64,Right,169,56.0
7.0,Walace,Udinese Calcio,Brazil,Defensive Midfield,27,5,7,11,7,12,7,9,9,10,15,12,8,16,11,15,14,16,13,12,12,15,7,9,8,14,14,10,15,12,12,14,14,14,14,15,17,66,Right,188,75.0
7.0,Nikola Moro,Bologna FC 1909,Croatia,Defensive Midfield,24,8,12,11,10,12,12,12,12,4,10,14,10,12,13,13,15,12,13,13,11,13,9,10,11,12,16,13,14,12,11,12,12,14,11,14,13,63,Right,184,78.0
7.0,Érick Gutiérrez,PSV Eindhoven,Mexico,Central Midfield,27,12,12,8,10,13,9,7,11,13,11,15,12,11,14,8,13,14,14,13,14,13,15,12,10,10,15,15,14,12,13,14,9,15,12,12,11,65,Left,181,74.0
7.0,Ianis Hagi,Rangers FC,Romania,Attacking Midfield,24,16,16,13,13,15,17,6,15,5,7,15,14,5,16,9,13,12,12,13,10,13,14,13,12,8,13,14,14,9,11,12,8,14,9,12,10,63,Both,182,72.0
7.0,Rifat Zhemaletdinov,Lokomotiv Moscow,Russia,Attacking Midfield,26,11,11,14,13,13,6,8,12,8,8,12,10,7,13,11,12,12,12,13,12,14,12,8,13,10,14,14,10,14,12,12,11,14,14,14,12,65,Right,184,80.0
7.0,Matt Grimes,Swansea City,England,Central Midfield,27,11,15,11,8,13,13,8,11,4,11,15,14,13,13,14,13,13,11,15,13,15,7,11,10,13,16,12,15,13,12,11,10,16,12,16,12,63,Left,178,72.0
